2142,214.0
2143,172.0
2144,113.0
2145,199.0
2146,98.0
2147,214.0
2148,214.0
2149,145.0
2150,171.0
2151,112.0
2152,214.0
2153,229.0
2154,214.0
2155,111.0
2156,251.0
2157,251.0
2158,319.0
2159,213.0
2160,175.0
2161,131.0
2162,221.0
2163,197.0
2164,191.0
2165,132.0
2166,156.0
2167,364.0
2168,270.0
2169,98.0
2170,214.0
2171,214.0
2172,253.0
2173,107.0
2174,202.0
2175,230.0
2176,102.0
2177,242.0
2178,212.0
2179,109.0
2180,273.0
2181,252.0
2182,236.0
2183,221.0
2184,212.0
2185,111.0
2186,242.0
2187,107.0
2188,214.0
2189,214.0
2190,148.0
2191,101.0
2192,100.0
2193,215.0
2194,209.0
2195,289.0
2196,214.0
2197,112.0
2198,383.0
2199,110.0
2200,214.0
2201,214.0
2202,443.0
2203,287.0
2204,213.0
2205,277.0
2206,176.0
2207,171.0
2208,273.0
2209,214.0
2210,113.0
2211,214.0
2212,293.0
2213,276.0
2214,175.0
2215,250.0
2216,342.0
2217,135.0
2218,214.0
2219,243.0
2220,178.0
2221,214.0
2222,214.0
2223,214.0
2224,196.0
2225,250.0
2226,286.0
2227,266.0
2228,214.0
2229,247.0
2230,314.0
2231,214.0
2232,102.0
2233,266.0
2234,180.0
2235,202.0
2236,297.0
2237,124.0
2238,214.0
2239,214.0
2240,214.0
2241,295.0
2242,275.0
2243,285.0
2244,97.0
2245,214.0
2246,275.0
2247,273.0
2248,250.0
2249,247.0
2250,214.0
2251,242.0
2252,214.0
2253,276.0
2254,213.0
2255,214.0
2256,214.0
2257,243.0
2258,214.0
2259,214.0
2260,244.0
2261,168.0
2262,149.0
2263,125.0
2264,118.0
2265,186.0
2266,250.0
2267,287.0
2268,327.0
2269,315.0
2270,107.0
2271,214.0
2272,214.0
2273,278.0
2274,174.0
2275,95.0
2276,217.0
2277,251.0
2278,214.0
2279,104.0
2280,214.0
2281,128.0
2282,214.0
2283,214.0
2284,214.0
2285,215.0
2286,214.0
2287,182.0
2288,251.0
2289,251.0
2290,214.0
2291,253.0
2292,141.0
2293,214.0
2294,127.0
2295,214.0
2296,111.0
2297,241.0
2298,242.0
2299,113.0
2300,288.0
2301,214.0
2302,188.0
2303,267.0
2304,224.0
2305,216.0
2306,241.0
2307,277.0
2308,400.0
2309,293.0
2310,129.0
2311,219.0
2312,169.0
2313,286.0
2314,106.0
2315,271.0
2316,251.0
2317,214.0
2318,214.0
2319,118.0
2320,242.0
2321,173.0
2322,118.0
2323,430.0
2324,142.0
2325,176.0
2326,216.0
2327,224.0
2328,214.0
2329,214.0
2330,275.0
2331,214.0
2332,125.0
2333,148.0
2334,97.0
2335,169.0
2336,115.0
2337,245.0
2338,139.0
2339,247.0
2340,110.0
2341,214.0
2342,242.0
2343,224.0
2344,139.0
2345,329.0
2346,227.0
2347,242.0
2348,97.0
2349,95.0
2350,214.0
2351,214.0
2352,240.0
2353,275.0
2354,106.0
2355,209.0
2356,118.0
2357,242.0
2358,173.0
2359,161.0
2360,222.0
2361,118.0
2362,271.0
2363,147.0
2364,95.0
2365,273.0
2366,113.0
2367,242.0
2368,214.0
2369,214.0
2370,221.0
2371,307.0
2372,147.0
2373,242.0
2374,214.0
2375,108.0
2376,103.0
2377,246.0
2378,212.0
2379,251.0
2380,214.0
2381,214.0
2382,248.0
2383,255.0
2384,198.0
2385,214.0
2386,104.0
2387,174.0
2388,104.0
2389,214.0
2390,130.0
2391,291.0
2392,131.0
2393,157.0
2394,119.0
2395,273.0
2396,297.0
2397,137.0
2398,273.0
2399,214.0
2400,214.0
2401,242.0
2402,276.0
2403,229.0
2404,124.0
2405,188.0
2406,317.0
2407,336.0
2408,106.0
2409,137.0
2410,151.0
2411,214.0
2412,124.0
2413,190.0
2414,250.0
2415,225.0
2416,234.0
2417,275.0
2418,301.0
2419,214.0
2420,98.0
2421,116.0
2422,214.0
2423,189.0
2424,275.0
2425,115.0
2426,276.0
2427,103.0
2428,235.0
2429,107.0
2430,276.0
2431,273.0
2432,214.0
2433,276.0
2434,275.0
2435,117.0
2436,141.0
2437,214.0
2438,115.0
2439,324.0
2440,205.0
2441,100.0
2442,117.0
2443,214.0
2444,251.0
2445,382.0
2446,154.0
2447,213.0
2448,253.0
2449,243.0
2450,144.0
2451,165.0
2452,214.0
2453,338.0
2454,295.0
2455,191.0
2456,214.0
2457,129.0
2458,121.0
2459,250.0
2460,215.0
2461,242.0
2462,438.0
2463,214.0
2464,214.0
2465,160.0
2466,333.0
2467,214.0
2468,212.0
2469,326.0
2470,179.0
2471,249.0
2472,205.0
2473,276.0
2474,250.0
2475,168.0
2476,251.0
2477,243.0
2478,275.0
2479,214.0
2480,283.0
2481,221.0
2482,270.0
2483,214.0
2484,332.0
2485,162.0
2486,214.0
2487,251.0
2488,214.0
2489,214.0
2490,278.0
2491,271.0
2492,214.0
2493,242.0
2494,213.0
2495,123.0
2496,242.0
2497,92.0
2498,343.0
2499,250.0
2500,266.0
2501,214.0
2502,109.0
2503,278.0
2504,214.0
2505,117.0
2506,128.0
2507,119.0
2508,272.0
2509,143.0
2510,214.0
2511,272.0
2512,214.0
2513,212.0
2514,101.0
2515,92.0
2516,328.0
2517,98.0
2518,159.0
2519,214.0
2520,147.0
2521,272.0
2522,272.0
2523,237.0
2524,246.0
2525,251.0
2526,275.0
2527,261.0
2528,130.0
2529,146.0
2530,214.0
2531,194.0
2532,157.0
2533,122.0
2534,183.0
2535,206.0
2536,250.0
2537,214.0
2538,242.0
2539,242.0
2540,109.0
2541,215.0
2542,214.0
2543,273.0
2544,275.0
2545,116.0
2546,275.0
2547,328.0
2548,243.0
2549,242.0
2550,204.0
2551,214.0
2552,197.0
2553,243.0
2554,175.0
2555,115.0
2556,147.0
2557,236.0
2558,151.0
2559,169.0
2560,214.0
2561,276.0
2562,166.0
2563,275.0
2564,273.0
2565,151.0
2566,254.0
2567,347.0
2568,296.0
2569,214.0
2570,431.0
2571,242.0
2572,214.0
2573,209.0
2574,273.0
2575,404.0
2576,201.0
2577,242.0
2578,286.0
2579,316.0
2580,197.0
2581,214.0
2582,226.0
2583,264.0
2584,130.0
2585,214.0
2586,247.0
2587,214.0
2588,150.0
2589,218.0
2590,224.0
2591,258.0
2592,250.0
2593,160.0
2594,216.0
2595,173.0
2596,186.0
2597,277.0
2598,146.0
2599,126.0
2600,240.0
2601,214.0
2602,191.0
2603,214.0
2604,254.0
2605,260.0
2606,106.0
2607,210.0
2608,242.0
2609,121.0
2610,212.0
2611,100.0
2612,245.0
2613,214.0
2614,176.0
2615,242.0
2616,195.0
2617,242.0
2618,214.0
2619,143.0
2620,95.0
2621,212.0
2622,211.0
2623,362.0
2624,135.0
2625,124.0
2626,271.0
2627,285.0
2628,275.0
2629,167.0
2630,159.0
2631,242.0
2632,178.0
2633,155.0
2634,254.0
2635,117.0
2636,219.0
2637,161.0
2638,242.0
2639,215.0
2640,214.0
2641,122.0
2642,311.0
2643,118.0
2644,214.0
2645,277.0
2646,231.0
2647,131.0
2648,214.0
2649,101.0
2650,128.0
2651,215.0
2652,114.0
2653,162.0
2654,214.0
2655,214.0
2656,214.0
2657,273.0
2658,169.0
2659,269.0
2660,232.0
2661,214.0
2662,273.0
2663,214.0
2664,214.0
2665,214.0
2666,332.0
2667,214.0
2668,247.0
2669,250.0
2670,272.0
2671,275.0
2672,322.0
